symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
BAJAJ-AUTO,2021-01-22,0.0992,0.11596,11.08,0,announcement,139064,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/Results31122020_21012021143242.zip,0.75,financial results filed 2021-01-21T14:32 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
CIPLA,2023-07-27,0.09199,0.09599,11.04,0,announcement,154873,"Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/FinancialresultsQ1FY24signed_26072023151138.pdf,0.75,financial results filed 2023-07-26T15:11 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
INFY,2019-10-22,-0.17659,-0.1787,11.0,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
AXISBANK,2020-03-23,-0.32727,-0.18446,10.99,0,driver,driver:niftybank,niftybank moved -9.5 sigma,,0.65,mapped driver niftybank moved -9.5 sigma; 120-day correlation +0.76; direction consistent,2026-09-07T04:47:31+00:00,medium
ADANIPORTS,2023-01-27,-0.17786,-0.1691,10.94,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIENT,2023-01-27,-0.20476,-0.19601,10.88,0,driver,driver:nifty50,nifty50 moved -2.0 sigma,,0.635,mapped driver nifty50 moved -2.0 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:31+00:00,medium
ADANIENT,2023-02-01,-0.33124,-0.32989,10.77,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDZINC,2023-07-06,0.07556,0.07163,10.62,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
DRREDDY,2021-07-27,-0.11087,-0.10709,10.57,0,announcement,142905,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/Q1FY22SEBI_27072021112345.pdf,0.75,financial results filed 2021-07-27T11:23 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
HINDALCO,2024-02-13,-0.13264,-0.13882,10.56,0,announcement,160546,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/Outcome_Signed_Q3_FY24_13022024134851.pdf,0.75,financial results filed 2024-02-13T13:48 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
ADANIPORTS,2024-06-04,-0.23762,-0.18901,10.26,0,announcement,105873501,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Arbitral Award of Adani Ennore Container Terminal Private Limited -Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04062024133921_SEINTIMATION.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2024-06-04T13:39 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
ICICIBANK,2021-10-25,0.10303,0.11,10.21,0,announcement,144696,"ICICI Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/nsebse_23102021160000.pdf,0.75,"financial results filed 2021-10-23T16:00 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
VEDL,2020-10-12,-0.2286,-0.23003,10.15,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
BAJAJ-AUTO,2024-10-17,-0.13801,-0.12662,10.05,0,announcement,165680,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeUFR_16102024162709.pdf,0.75,"financial results filed 2024-10-16T16:27 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
BAJAJFINSV,2020-03-23,-0.29924,-0.15643,9.86,0,driver,driver:niftybank,niftybank moved -9.5 sigma,,0.65,mapped driver niftybank moved -9.5 sigma; 120-day correlation +0.59; direction consistent,2026-09-07T04:47:31+00:00,medium
HDFCLIFE,2023-02-01,-0.11552,-0.11417,9.86,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDUNILVR,2024-01-23,-0.07689,-0.05514,9.75,0,announcement,159036,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/seiNTIMATIONoUTCOME19012024Signed_19012024192946.pdf,0.75,"financial results filed 2024-01-19T19:29 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
HDFCBANK,2024-01-17,-0.08813,-0.07653,9.67,0,announcement,158970,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/SEResultDec2023_16012024155302.pdf,0.75,"financial results filed 2024-01-16T15:53 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
TITAN,2019-07-09,-0.13075,-0.13211,9.67,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
SBILIFE,2023-02-01,-0.09466,-0.09331,9.55,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
INFY,2023-04-17,-0.09897,-0.10323,9.53,0,announcement,152434,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/Boardoutcome_April132023_sd_13042023160958.pdf,0.75,"financial results filed 2023-04-13T16:09 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
HINDUNILVR,2020-02-03,0.06872,0.08219,9.22,0,announcement,132316,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting31012020_31012020154510.zip,0.75,"financial results filed 2020-01-31T15:45 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
RELIANCE,2019-08-13,0.09252,0.11505,9.19,0,announcement,103723183,"Reliance Industries Limited has informed the Exchange regarding a press release dated August 12, 2019, titled ""SAUDI ARAMCO AND RELIANCE INDUSTRIES SIGN A NON-BINDING LETTER OF INTENT TO ACQUIRE A 20% STAKE IN THE OIL TO CHEMICALS (O2C) DIVISION OF RELIANCE INDUSTRIES LIMITED VAL",https://nsearchives.nseindia.com/corporate/abhusj_12082019131337_MRSaudiA_088.pdf,0.562,insolvency-process outcome (filed as: press release) filed 2019-08-12T13:14 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
KOTAKBANK,2025-01-20,0.08807,0.08484,9.1,0,announcement,168372,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBMJan182025signed_18012025130629.pdf,0.75,financial results filed 2025-01-18T13:06 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
APOLLOHOSP,2024-11-07,0.06349,0.07671,9.1,0,announcement,166547,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/board_decisions_nov24_06112024153858.pdf,0.75,"financial results filed 2024-11-06T15:38 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
BAJFINANCE,2023-01-05,-0.07437,-0.07891,9.02,0,announcement,105393261,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/BAJFINANCE_04012023173728_BFLSEIntimationReg3031122022.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2023-01-04T17:37 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
HINDUNILVR,2024-06-04,0.05789,0.1065,8.97,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ONGC,2024-06-04,-0.18422,-0.13561,8.93,0,driver,driver:brent,brent moved -2.8 sigma,,0.418,mapped driver brent moved -2.8 sigma; 120-day correlation +0.28; direction consistent,2026-09-07T04:47:31+00:00,low
MARUTI,2025-08-18,0.08389,0.07315,8.92,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIENT,2019-05-20,0.24191,0.20872,8.82,0,driver,driver:nifty50,nifty50 moved +4.8 sigma,,0.65,mapped driver nifty50 moved +4.8 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:31+00:00,medium
ONGC,2020-03-09,-0.17153,-0.1256,8.75,0,driver,driver:brent,brent moved -4.5 sigma,,0.456,mapped driver brent moved -4.5 sigma; 120-day correlation +0.28; direction consistent,2026-09-07T04:47:31+00:00,medium
DRREDDY,2023-05-11,-0.07138,-0.07198,8.75,0,announcement,152921,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/Outcome10052023_10052023171412.pdf,0.75,"financial results filed 2023-05-10T17:14 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
SBIN,2024-06-04,-0.15553,-0.10692,8.74,0,driver,driver:niftybank,niftybank moved -8.5 sigma,,0.65,mapped driver niftybank moved -8.5 sigma; 120-day correlation +0.78; direction consistent,2026-09-07T04:47:31+00:00,medium
TITAN,2021-10-07,0.10077,0.09471,8.69,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
BEL,2024-06-04,-0.22068,-0.17206,8.6,0,driver,driver:nifty50,nifty50 moved -8.0 sigma,,0.65,mapped driver nifty50 moved -8.0 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:31+00:00,medium
CIPLA,2021-11-26,0.07155,0.10657,8.6,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIPORTS,2023-12-05,0.14238,0.13969,8.59,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIPORTS,2020-03-23,-0.21016,-0.06735,8.5,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIENT,2024-06-04,-0.21459,-0.16598,8.46,0,driver,driver:nifty50,nifty50 moved -8.0 sigma,,0.65,mapped driver nifty50 moved -8.0 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:31+00:00,medium
AXISBANK,2020-03-12,-0.1311,-0.04528,8.41,0,driver,driver:niftybank,niftybank moved -6.5 sigma,,0.65,mapped driver niftybank moved -6.5 sigma; 120-day correlation +0.76; direction consistent,2026-09-07T04:47:31+00:00,medium
ADANIENT,2020-08-25,0.21239,0.21523,8.4,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIPORTS,2026-01-23,-0.07776,-0.06837,8.37,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
TECHM,2020-02-28,-0.08341,-0.04619,8.29,0,driver,driver:sp500,sp500 moved -5.9 sigma,,0.362,mapped driver sp500 moved -5.9 sigma; 120-day correlation +0.23; direction consistent,2026-09-07T04:47:31+00:00,low
TCS,2026-02-04,-0.07271,-0.08205,8.29,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
NTPC,2024-06-04,-0.16788,-0.11927,8.24,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIPORTS,2019-01-28,-0.13665,-0.12461,8.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
RELIANCE,2020-03-09,-0.13171,-0.08578,8.16,0,announcement,104172003,Reliance Industries Limited has informed the Exchange regarding 'Resolution Plan submitted by Infrastructure Projects'.,https://nsearchives.nseindia.com/corporate/RELIANCE_06032020081510_RDPPSL.pdf,0.562,insolvency-process outcome (filed as: generic update) filed 2020-03-06T08:15 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
ADANIENT,2023-12-05,0.15628,0.15358,8.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDUNILVR,2024-05-07,0.05317,0.0632,8.08,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIENT,2019-02-04,-0.14985,-0.1449,8.05,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIPORTS,2023-02-01,-0.21293,-0.21158,8.03,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ADANIENT,2020-03-12,-0.18832,-0.1025,8.02,0,driver,driver:nifty50,nifty50 moved -7.7 sigma,,0.65,mapped driver nifty50 moved -7.7 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:31+00:00,medium
INDUSINDBK,2020-03-18,-0.27086,-0.22328,7.96,0,driver,driver:niftybank,niftybank moved -3.9 sigma,,0.65,mapped driver niftybank moved -3.9 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:31+00:00,medium
HCLTECH,2025-01-14,-0.09255,-0.10223,7.94,0,announcement,168291,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/FinancialResultsOND24_13012025174542.pdf,0.75,"financial results filed 2025-01-13T17:45 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
TRENT,2026-07-07,-0.13286,-0.13255,7.93,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDUNILVR,2019-09-20,0.08306,0.02138,7.89,0,driver,driver:nifty50,nifty50 moved +5.8 sigma,,0.64,mapped driver nifty50 moved +5.8 sigma; 120-day correlation +0.40; direction consistent,2026-09-07T04:47:31+00:00,medium
BAJAJ-AUTO,2023-01-27,0.05733,0.06609,7.86,0,announcement,150757,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/Results_25012023152818.pdf,0.75,financial results filed 2023-01-25T15:28 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
GRASIM,2025-11-06,-0.0652,-0.06079,7.86,0,announcement,106427789,Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025,https://nsearchives.nseindia.com/corporate/GRASIM_05112025135355_SEIntimationResults.pdf,0.637,board meeting outcome filed 2025-11-05T13:54 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
WIPRO,2026-01-19,-0.0838,-0.08147,7.83,0,announcement,106499045,"Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16012026153903_SEIntimationReg33.pdf,0.637,"board meeting outcome filed 2026-01-16T15:39 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
BAJFINANCE,2020-03-23,-0.26437,-0.12156,7.82,0,driver,driver:niftybank,niftybank moved -9.5 sigma,,0.65,mapped driver niftybank moved -9.5 sigma; 120-day correlation +0.64; direction consistent,2026-09-07T04:47:31+00:00,medium
WIPRO,2020-07-15,0.1551,0.15512,7.8,0,announcement,135003,"Wipro Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/Reg33__14072020161156.zip,0.75,"financial results filed 2020-07-14T16:11 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
SUNPHARMA,2021-07-30,0.09615,0.09605,7.79,0,announcement,143100,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/OutcomeBMJuly302021_30072021135515.pdf,0.75,financial results filed 2021-07-30T13:55 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
BAJAJFINSV,2019-07-08,-0.1052,-0.08229,7.79,0,driver,driver:niftybank,niftybank moved -2.9 sigma,,0.65,mapped driver niftybank moved -2.9 sigma; 120-day correlation +0.59; direction consistent,2026-09-07T04:47:31+00:00,medium
CIPLA,2024-10-31,0.08996,0.09663,7.72,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
BAJAJFINSV,2025-11-11,-0.06278,-0.07016,7.67,0,announcement,106436874,"Bajaj Finserv Limited has informed the Exchange regarding Board meeting held on November 11, 2025.",https://nsearchives.nseindia.com/corporate/walimbelk_11112025134341_BFSOutcomeofBM11November2025.pdf,0.637,board meeting outcome filed 2025-11-11T13:44 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
HINDZINC,2022-03-02,0.12008,0.12518,7.66,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
DRREDDY,2021-11-26,0.03411,0.06912,7.65,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ONGC,2020-03-18,0.12737,0.17495,7.62,0,announcement,104190504,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on March 16, 2020, declared Interim Dividend of 5 per equity share.",https://nsearchives.nseindia.com/corporate/ONGC_16032020173922_Dividend16032020.pdf,0.75,"dividend declared filed 2020-03-16T17:39 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:31+00:00,high
INDUSINDBK,2020-03-26,0.36931,0.33248,7.59,0,driver,driver:niftybank,niftybank moved +2.3 sigma,,0.65,mapped driver niftybank moved +2.3 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:31+00:00,medium
HDFCBANK,2020-03-12,-0.0867,-0.00089,7.52,1,driver,driver:niftybank,niftybank moved -6.5 sigma,,0.65,mapped driver niftybank moved -6.5 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:31+00:00,medium
HDFCLIFE,2020-03-23,-0.20003,-0.05722,7.5,0,driver,driver:niftybank,niftybank moved -9.5 sigma,,0.631,mapped driver niftybank moved -9.5 sigma; 120-day correlation +0.39; direction consistent,2026-09-07T04:47:31+00:00,medium
TRENT,2020-02-07,0.11073,0.10819,7.49,0,announcement,132601,"Trent Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/Outcome_06022020183027.zip,0.75,"financial results filed 2020-02-06T18:30 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
CIPLA,2023-11-23,-0.08264,-0.08206,7.48,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
NATIONALUM,2024-06-04,-0.21306,-0.16445,7.48,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
AXISBANK,2022-10-21,0.08643,0.08913,7.47,0,announcement,5106988,Axis Bank Limited has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,https://nsearchives.nseindia.com/corporate/AXISBANK_20102022165103_Axis_Q2FY23.pdf,0.637,"board meeting outcome filed 2022-10-20T16:51 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
ITC,2021-09-16,0.06606,0.06441,7.46,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
LT,2024-06-04,-0.13553,-0.08692,7.43,0,announcement,105871791,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)'.",https://nsearchives.nseindia.com/corporate/LT_01062024170331_Intimation01062024.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2024-06-01T17:03 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
DRREDDY,2019-05-20,-0.05835,-0.09154,7.33,0,announcement,127158,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/Q4andFY19financialresults_17052019150038.zip,0.75,financial results filed 2019-05-17T15:00 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
ADANIENT,2026-01-23,-0.11261,-0.10322,7.32,0,driver,driver:nifty50,nifty50 moved -1.9 sigma,,0.591,mapped driver nifty50 moved -1.9 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:31+00:00,medium
HINDZINC,2021-10-18,0.11164,0.10925,7.3,0,announcement,105111825,Hindustan Zinc Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR) - Updated (Earning call intimation)'.,https://nsearchives.nseindia.com/corporate/HINDZINC_18102021095536_EarningsCallIntimationNoticeQ2FY22.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2021-10-18T09:55 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
ONGC,2022-03-07,0.12338,0.14244,7.28,0,driver,driver:brent,brent moved +2.9 sigma,,0.448,mapped driver brent moved +2.9 sigma; 120-day correlation +0.28; direction consistent,2026-09-07T04:47:31+00:00,low
MARUTI,2020-03-23,-0.18524,-0.04243,7.25,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
VEDL,2026-01-30,-0.11727,-0.11629,7.22,0,announcement,106511373,"Vedanta Limited has informed the Exchange regarding Resignation of Ms Madhu Srivastava as CHRO and SMP of the company w.e.f. closure of Business hours on January 31, 2026.",https://nsearchives.nseindia.com/corporate/VEDL_29012026160638_VEDLSEIntimationBMOutcome29Jan2026ChangeinSMPsigned.pdf,0.65,"senior departure filed 2026-01-29T16:07 IST (after close, first acts next session); materiality 0.65; filing direction agrees with the move",2026-09-07T04:47:31+00:00,medium
WIPRO,2024-07-22,-0.09678,-0.09981,7.21,0,announcement,163589,"Wipro Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_19072024153436.pdf,0.75,"financial results filed 2024-07-19T15:34 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
JSWSTEEL,2022-05-23,-0.14201,-0.14412,7.21,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
